268,337,5.5374,-86.2418
274,221,7.4546,0
64,230,9.0638,-7.1374
251,36,8.7075,-164.5321
76,149,9.7693,0
250,199,16.956,13.4311
266,333,8.2115,-28.9062
116,269,22.4614,-1.2395
26,26,2.9397,2.9397
265,218,6.7037,-47.4007
254,269,8.049,-37.818
56,129,9.5963,0
249,136,0.7592,0
69,250,11.8489,-81.0444
82,117,10.2708,-72.7269
286,90,9.3397,0
90,36,9.7711,-23.0473
97,304,31.3567,-16.5267
326,172,18.1541,5.5569
272,230,2.3954,-57.5682
249,149,15.5277,3.9055
48,102,6.8024,0
56,313,7.6112,0.5544
373,199,6.0112,-27.1413
254,254,10.6923,10.6923
252,254,12.9516,0
249,149,10.275,0.295
250,250,20.302,20.302
253,333,8.4504,-13.6134
267,230,2.765,-96.3357
117,123,10.344,-4.4428
119,37,17.2096,-31.0591
76,333,9.2487,-13.5764
89,77,22.4824,0
125,141,14.1912,3.2273
346,337,6.3299,-53.5004
119,63,15.0822,4.1112
136,123,17.2148,0
286,333,15.6695,-16.7565
111,123,13.8295,-93.1809
347,269,57.6782,-11.5467
40,26,2.9397,-0.7151
305,373,4.9488,-42.5235
304,326,7.3994,-13.3989
113,230,2.0136,-52.7145
121,63,7.8866,-26.3288
118,117,9.2501,-35.8036
114,199,4.7801,-32.7805
373,322,8.5441,0
132,136,12.4339,0
116,269,23.4646,-1.2718
90,36,7.8242,-22.4412
28,125,2.8218,-63.6252
125,63,19.6621,0
186,27,16.2563,15.1679
48,37,17.7351,-2.289
56,64,5.069,0
27,26,4.9091,3.9004
29,27,5.6992,1.2672
172,28,4.349,2.1829
186,27,16.2563,0
37,28,15.883,-3.1117
56,172,18.1331,-5.2463
69,199,9.3507,-81.3833
44,31,18.3771,7.5247
45,172,14.4531,3.9083
36,34,9.3186,-24.2321
30,77,11.149,-99.9885
139,167,1.062,0.3709
131,230,0.6689,-3.3443
142,230,0.5908,0.1042
144,230,1.0162,-0.2447
249,129,7.1133,0
302,136,5.1591,-16.0153
82,67,10.9779,0
97,304,27.3142,0
141,230,0.9842,-0.4179
29,27,5.6992,1.2672
116,333,1.2453,-9.4841
45,77,10.2041,-34.6243
30,34,9.5982,-80.597
28,125,2.9902,-63.1487
36,172,15.2624,-23.9989
56,31,18.4084,-1.9261
44,31,17.9594,-12.3448
48,37,17.7351,-2.289
37,28,15.883,-3.1117
136,118,12.8881,2.5399
138,63,11.2147,3.4009
119,117,5.4848,-5.6886
138,102,7.2082,-2.9578
131,230,1.2435,-3.1061
139,139,1.379,1.379
144,123,1.5282,-0.1645
132,167,1.6249,0
118,167,0.8443,0
122,230,7.5392,-2.2117
142,136,3.9069,0
143,167,1.2025,0
136,123,8.9048,4.7412
138,123,10.6445,0
326,69,18.5023,5.3577
124,274,9.3156,1.8062
301,254,1.6371,-31.3437
297,221,5.5061,-5.6577
295,259,1.3546,0
147,127,14.211,3.4378
109,142,0.6387,-10.843
107,147,0.9192,-3.7103
172,29,3.1014,2.1829
122,63,15.2382,7.2283
308,10,0,0
27,26,4.9091,3.9004
291,167,0.1534,-14.6723
88,123,12.1654,-15.1195
276,230,2.4147,-33.4702
277,139,2.5159,0
77,102,11.0641,-3.9974
117,249,11.984,-4.6393
64,149,14.3901,8.6406
48,313,10.1713,-0.8549
122,136,7.4585,-0.4803
132,149,4.788,0
118,118,21.5714,21.5714
123,139,1.8784,0
140,230,1.3609,-0.793
112,230,2.1399,-2.8318
303,269,14.2283,0
306,167,1.7028,-122.6669
120,354,17.2326,-9.153
31,149,13.0615,-103.3469
31,149,12.2725,-105.0863
302,117,3.1329,-7.1317
141,139,1.1313,-0.121
143,230,1.4452,0.0611
136,230,2.9541,-3.6312
111,326,14.7316,-124.5237
140,142,1.3172,-0.6363
168,164,13.4599,0
169,227,12.0439,3.3094
164,108,2.6031,-20.8966
305,354,19.7421,-25.471
114,254,1.6761,-41.2819
171,69,25.9897,0
301,221,5.3192,-37.5842
143,4,0,-3.1777
291,230,0.8244,0
297,199,1.1146,-6.4245
170,322,2.4126,-15.6788
138,269,7.4256,0
139,230,3.3175,1.1329
142,142,0.9694,0.9694
1,274,7.9624,-2.8928
141,259,1.8927,-1.1907
144,167,0.6891,-1.9564
25,202,2.0756,-53.0411
107,259,1.1969,-3.1475
109,139,0.6387,-9.2924
132,2,0,0
306,333,21.6346,-99.5682
140,230,1.0028,-0.7167
26,26,2.9397,2.9397
123,123,1.2141,1.2141
250,250,16.3978,16.3978
249,149,12.3685,2.8478
141,259,2.1243,-1.0136
253,254,11.6526,-7.353
26,26,2.9397,2.9397
252,298,2.0434,-15.6394
142,139,1.7573,1.0111
254,333,12.113,4.3824
144,167,1.4975,0
136,354,5.4671,0.1148
138,140,0.0719,-3.6121
143,230,0.5461,-2.8562
124,167,0.3528,-6.5167
139,14,0,0
132,142,0.7441,-2.3854
251,36,14.4769,-162.5895
140,230,2.163,-0.6676
167,230,1.3361,0
164,25,12.852,-18.2091
28,313,10.1869,-59.3047
48,37,17.7351,-2.289
172,29,3.1014,2.1829
186,27,16.2563,0
170,64,16.826,2.4677
168,102,7.6378,-45.6622
171,34,13.4696,6.383
167,82,14.1011,-0.169
169,201,1.4081,-10.1319
31,34,7.0175,-40.0025
166,269,13.9537,-76.1167
169,333,8.3329,-13.2449
25,102,9.0591,0
36,125,3.7121,-24.492
37,28,15.883,-3.1117
45,31,18.4084,10.8809
1,139,2.2967,-4.9261
172,28,4.349,2.1829
44,45,16.5576,-12.3448
30,31,18.4084,8.4748
36,172,15.611,-25.4723
45,125,3.9589,-16.1143
28,102,6.8685,-85.9785
164,322,5.2109,-23.7074
27,186,2.9055,0
29,27,5.6992,1.2672
48,37,17.7351,-2.289
186,27,16.2563,15.1679
255,333,9.977,1.7566
37,28,15.883,-3.1117
44,172,18.1331,-12.3448
30,172,15.4099,0.4432
256,333,9.085,-10.1038
168,269,10.144,-40.5488
1,139,1.4953,-6.1692
171,333,20.8986,1.5079
168,354,16.9005,0
166,230,4.6711,-122.1145
25,345,4.4807,-51.6574
25,25,11.5181,11.5181
166,63,17.8674,0
164,230,0.7012,-23.7878
1,142,1.0865,-6.553
168,64,17.1862,-52.4945
257,259,7.0206,0
170,345,5.1522,-1.8489
1,139,0.8274,-7.796
167,25,10.309,2.239
170,64,17.2872,0.6951
169,25,10.6234,-1.9865
25,230,0.5909,-39.4568
166,227,12.7078,-56.586
170,64,16.6246,-7.2042
169,269,11.7505,-5.3229
170,25,13.2276,0
164,164,15.6972,15.6972
25,227,12.3998,-43.089
167,69,15.6469,3.1112
166,82,10.8587,-108.3028
145,230,0.7425,-15.1095
168,102,8.1827,-45.2279
27,26,4.9091,0
29,27,5.6992,1.2672
146,139,1.1382,0
167,60,12.9451,2.7274
169,64,12.4675,-9.8453
164,227,13.066,-22.4291
1,230,0.2965,0
31,313,10.6792,-130.4618
24,204,10.8747,-5.353
24,333,24.4393,0.7796
24,333,8.4853,0
24,244,9.4666,-7.1897
24,354,3.8519,-2.401
26,26,2.9397,2.9397
26,26,2.9397,2.9397
45,31,23.3975,9.9142
27,26,4.9091,3.9004
29,27,5.6992,1.2672
172,28,4.349,2.1829
186,27,16.2563,15.1679
28,31,18.4293,0
28,149,13.8851,-32.8738
27,26,2.9397,0
37,28,15.883,-3.1117
37,27,26.6054,-3.2032
48,28,16.9458,-2.8509
29,26,4.9849,1.7209
186,27,13.0382,0
172,28,3.8385,-0.5716
48,37,17.7351,-2.289
36,172,18.1331,-36.0693
44,45,17.8961,-12.2976
30,149,8.9332,-99.9685
28,172,9.3553,-64.3514
30,77,10.343,-99.2742
36,34,9.0851,0
304,227,12.2822,-124.4361
26,172,16.4757,-128.2942
186,250,14.9107,14.6847
172,26,4.9091,0
303,326,5.9187,-27.078
36,172,13.2893,-24.4192
29,172,29.2485,-35.6726
27,31,23.1648,-72.6971
44,45,17.3959,0
48,37,16.4611,-3.4542
37,27,23.8871,0
45,34,6.5245,-8.7855
31,129,8.5867,-19.9763
31,149,15.6948,-105.4396
373,227,8.8838,-5.7028
116,221,12.5277,2.0239
119,269,29.6915,-14.4578
125,326,8.0377,-18.5113
136,77,16.8301,4.9096
138,63,12.8377,2.4363
89,249,13.85,0
77,269,12.0401,-46.3337
88,34,9.4449,-15.0608
117,149,12.5436,-10.5498
90,36,9.0132,-22.8471
326,69,27.4194,8.505
286,249,14.3108,3.2124
139,230,1.8869,-0.5803
144,167,1.8963,0.4179
143,269,11.847,6.9892
64,354,4.6281,-13.9977
249,129,7.8241,0
56,149,15.4992,0
69,199,7.6056,-83.4296
26,30,2.0926,0
118,230,0.6472,-14.641
122,123,1.1843,-4.956
142,259,0.6517,-0.8793
76,259,1.4596,0
132,139,2.2142,0.3814
131,123,3.2408,-5.5139
141,141,3.5362,3.5362
82,67,10.7704,0
124,139,1.51,-5.5223
286,90,8.8905,-14.6659
82,63,26.737,0
97,303,18.9366,-17.263
249,274,10.8811,7.8383
373,322,8.1495,-27.0749
76,230,6.3216,0
67,164,14.7163,-61.5237
119,37,17.2096,-31.0591
125,326,7.2355,-15.7231
136,354,17.4452,4.9096
138,63,12.8377,2.4363
122,123,9.1141,0.7834
63,139,1.9199,0
116,44,12.5874,-1.2395
117,64,9.8561,0
144,274,15.4703,0
26,26,2.9397,2.9397
124,167,1.3558,-7.3924
88,139,2.457,0
132,44,2.6739,-3.0332
143,167,1.6798,-0.1927
141,139,2.3331,1.647
90,64,21.496,-0.6295
89,354,4.4598,0
131,274,4.0646,2.0502
97,313,23.5033,-10.5898
77,227,3.9892,-13.4378
142,123,4.4794,-1.3467
118,63,3.8473,0
64,354,11.761,-8.4955
69,67,20.8375,-51.2351
139,123,1.8789,-0.0302
326,333,20.2524,5.4767
259,337,1.8521,-0.0128
123,123,3.2153,3.2153
140,227,3.5031,-1.4789
123,139,2.3034,0
140,227,4.1841,-2.4957
56,149,16.4399,0
69,129,7.3207,-8.8551
116,44,12.5874,-1.2395
82,142,0.3073,0
119,37,17.2096,0
118,326,7.2355,0
88,77,17.6375,0
286,142,0.1763,-9.1081
90,254,7.9441,-10.467
326,90,9.7668,8.4842
1,142,1.4629,-6.1771
89,69,33.1603,0
164,64,17.1284,16.4207
143,274,15.6352,8.5512
373,322,8.1615,0
139,167,5.1933,1.517
169,60,12.9462,-0.5588
25,230,0.6991,-41.3262
170,18,0,-11.6696
164,227,11.4878,-22.5424
171,64,13.6064,-3.7967
168,34,8.4164,-46.8494
9,230,5.8377,-5.0124
166,25,10.5145,-125.1868
167,269,8.005,0.9783
168,69,15.9012,-50.744
25,227,12.9041,-44.3258
144,259,8.729,0.4297
326,333,20.2463,0
76,77,18.1157,-34.5361
90,36,9.3905,-23.2379
97,304,30.8616,-16.7467
77,219,12.0641,-21.8219
76,77,34.1544,-29.3706
118,354,14.2783,-18.4647
249,333,8.5418,-1.9001
119,37,20.9669,-24.1558
142,269,17.2723,0
116,219,14.7163,0
141,63,6.7159,0
117,63,16.311,-8.3983
64,123,12.3452,-2.983
77,25,12.9395,-2.5295
89,128,8.0434,3.1376
64,249,9.867,-5.4759
56,149,13.4527,-4.0452
117,82,22.9365,-12.1727
373,218,7.6442,-15.4219
249,137,6.1188,3.4701
97,303,11.9856,-8.2375
9,167,0.9684,-12.6682
166,274,7.898,-118.4409
286,333,11.3285,-16.1556
25,64,14.0081,-47.0963
164,67,21.8528,-25.2698
88,137,15.9085,0
69,250,10.68,-82.2538
82,67,10.1861,-71.8429
24,164,11.7273,1.2922
140,230,10.3051,0
24,90,17.7084,7.7497
24,82,11.6869,0
256,27,6.051,0
293,138,5.1344,-20.4959
26,26,2.9397,2.9397
29,27,5.6992,1.2672
172,28,4.349,2.1829
28,31,18.8344,-20.4253
37,28,15.883,-3.1117
36,172,18.1868,0
44,28,15.5272,-9.9307
45,172,15.8608,0
37,27,14.3045,-3.1117
186,27,16.2563,15.1679
125,136,10.4552,2.2145
29,27,5.6992,0
28,172,15.6329,0
122,123,2.4307,-3.0156
131,230,1.371,-3.6537
36,31,17.9698,-36.2959
44,37,17.7351,0
45,31,18.8344,12.2976
186,186,15.1679,15.1679
172,28,4.349,2.1829
27,26,4.9091,3.9004
26,26,2.9397,2.9397
27,26,4.9091,3.9004
294,167,4.0943,0
26,26,2.9397,2.9397
26,26,2.9397,2.9397
195,204,6.5402,-186.7134
29,27,5.6992,1.2672
196,172,11.4621,-183.1514
27,26,4.9091,3.9004
189,28,18.1334,-0.0901
256,333,9.4021,-10.9303
41,274,8.836,-18.3836
257,259,6.9759,-12.038
37,172,11.8432,0
194,64,18.7543,-190.2413
188,28,15.883,-3.2686
48,63,20.9455,5.6997
56,249,15.3024,3.4627
28,77,14.9702,0
191,249,11.6485,-74.5874
30,89,16.0441,0
190,69,12.7641,-71.0347
26,26,2.9397,2.9397
172,28,4.349,2.1829
186,27,16.2563,15.1679
193,30,13.1523,-173.99
255,221,6.3982,1.0873
172,172,7.2579,7.2579
30,31,18.8109,8.0672
48,27,6.5788,-1.4405
27,26,4.9091,3.9004
44,28,5.3998,-0.9572
27,29,4.938,4.1694
172,28,4.349,2.1829
29,30,5.3462,-1.2309
37,26,4.9091,0
28,69,4.1101,-64.5137
29,27,5.6992,1.2672
44,28,15.5272,-9.9307
37,28,15.883,-3.1117
186,27,16.2563,15.1679
30,118,5.6921,-22.0856
36,117,5.2993,-35.8618
45,77,9.3889,-1.4527
28,36,6.9159,-0.9412
36,172,15.1064,-24.4262
45,31,17.9698,16.5964
186,186,12.7946,12.7946
31,199,11.3512,-4.6899
259,326,8.0377,-5.4291
63,337,1.8448,0
117,354,14.0229,-3.7701
69,67,20.9233,-51.1244
67,63,13.7371,-61.2142
249,249,7.8071,7.8071
116,219,9.4313,2.0239
27,26,4.9091,3.9004
186,27,16.2563,15.1679
172,28,4.349,2.1829
29,27,5.6992,1.2672
118,304,23.7709,-5.5066
77,137,19.8641,-7.9085
373,64,11.0516,0
37,28,15.883,0
36,37,17.7351,-31.4838
31,219,11.8831,-9.5944
38,31,19.6603,0.7985
30,172,18.294,10.5243
82,69,38.4056,13.8055
119,269,29.6915,-14.4578
97,67,31.1409,-10.572
326,69,27.2622,8.5235
255,333,10.032,1.5874
256,333,9.085,-10.1038
286,249,14.2601,0
88,82,21.5277,-5.3468
90,64,21.3687,0
257,259,7.0206,-11.8673
76,69,21.8177,-37.5734
64,102,10.3076,-16.1326
28,172,15.3643,-12.8358
89,77,35.6461,0
45,125,4.6107,-20.7551
31,126,5.8286,-42.033
39,313,10.0618,-10.6088
31,139,8.5916,-107.7304
122,64,13.4137,1.4003
122,123,2.7203,-2.1738
28,123,5.2084,0
48,37,17.7351,0
45,69,4.4054,-18.0648
30,38,9.2809,1.0452
36,31,18.4084,-7.731
131,227,5.8573,0.4867
37,254,7.7114,0
44,172,18.1331,-12.3448
172,28,4.349,2.1829
29,27,5.6992,1.2672
132,259,0.294,-2.9789
138,2,0,-2.734
136,138,0.672,0
27,26,4.9091,3.9004
125,269,13.1888,1.4852
131,230,2.625,-1.6182
125,69,6.252,0
186,27,16.2563,15.1679
31,313,11.6636,-130.6521
308,333,3.9943,-22.2549
124,147,0.0055,-5.0835
127,63,26.3271,-1.2376
123,167,0.2824,-3.0674
117,119,12.5936,0
100,249,22.2276,4.2075
77,64,8.2235,-10.7679
111,77,14.9472,-72.0465
122,82,10.3948,2.0553
312,269,13.6195,-15.5477
64,230,3.7733,0
309,131,9.002,-12.5618
119,259,6.8427,-24.7124
97,37,10.3232,-19.8865
88,269,34.1613,2.7954
313,167,1.4164,0
315,269,9.748,-64.2189
140,167,0.807,0
89,69,32.5342,-37.6071
116,229,16.275,1.7262
98,333,3.2642,-15.322
310,249,15.4739,-23.4004
126,64,9.8989,0
88,269,34.1891,1.5937
117,69,34.2936,0
367,259,3.651,-89.4666
141,167,0.4989,-1.0761
56,34,9.3035,0
326,218,2.9819,0
249,149,8.5488,0
107,230,15.8531,0
251,269,13.8972,-212.0366
101,77,30.0075,-1.2113
109,90,35.8266,-29.2056
291,356,9.1328,-11.4318
26,26,2.9397,2.9397
90,302,13.3541,0
89,269,14.2599,9.1501
356,274,29.6895,-89.3683
90,227,12.5711,-16.6452
286,63,20.3377,-11.7856
297,326,16.2069,-12.6563
259,230,1.6179,-6.9208
69,138,1.1114,-100.1103
82,60,9.2533,-39.8983
99,123,7.0025,-108.1315
301,269,34.7202,-58.425
305,97,0.3124,-12.8433
48,254,12.0801,-15.8629
252,203,9.2032,-13.5569
76,25,16.8792,0.9554
67,123,15.1805,-28.012
249,63,19.0243,0
130,249,18.0617,0
250,250,20.1022,20.1022
125,274,13.8545,-9.1302
102,123,13.5084,-21.8142
314,326,11.9476,-33.4204
131,64,12.654,-14.4388
118,67,16.402,-47.7978
114,326,8.9782,-34.7378
367,230,2.5068,-78.2195
319,230,1.3314,-179.8913
116,230,3.5602,-13.3361
310,63,8.6481,-28.5623
312,259,6.1803,0
117,354,14.9197,-3.1135
82,69,38.0833,13.7371
317,123,13.2624,0
256,333,10.2769,-4.2952
69,354,17.927,-51.5951
67,63,13.7387,-61.5763
310,274,22.5951,0.1759
308,259,3.6316,-4.381
318,123,13.6197,-192.63
249,63,8.7913,2.391
63,269,8.4141,-5.6143
255,64,21.375,0
253,45,33.7584,-3.1137
315,139,2.4884,-61.3215
313,259,0.2431,-65.8493
286,123,13.7051,3.1722
77,354,16.2766,-5.2821
257,89,20.9547,0
89,96,24.6622,1.2122
88,333,17.041,-27.2861
76,63,11.3731,-30.3158
64,254,6.1743,-35.2809
314,274,22.4801,-27.3746
122,227,13.7054,0
259,172,22.3394,0
26,172,2.0001,0
26,26,2.9397,2.9397
26,26,2.9397,2.9397
63,333,9.3509,-9.7246
136,147,1.5391,0
142,139,0.7992,0.7898
123,139,1.5155,0.5775
76,249,6.8741,-18.5967
144,230,1.009,0
142,139,0.8733,0.0339
143,167,0.214,-1.938
132,269,4.5844,-1.9861
141,333,6.0731,-2.8444
139,142,1.5783,0.5638
124,0,0,-8.4556
124,142,0.3135,-5.8217
138,0,0,0
136,140,0.833,0
144,139,1.1939,-0.6376
141,139,1.5058,0
139,230,0.1357,0
144,2,0,-1.4369
143,139,0.9553,-0.1509
142,7,0,-2.3938
138,3,0,0
123,230,1.4199,0.4843
132,142,1.7684,-1.4944
117,274,8.3781,0
143,142,0.7404,-0.9831
123,286,18.3179,5.9603
139,139,1.7004,1.7004
26,26,2.9397,2.9397
69,67,20.6382,-50.9455
249,274,11.4667,4.4213
286,123,13.5923,3.0108
82,69,38.0249,13.4082
26,26,2.9397,2.9397
77,77,22.0131,22.0131
67,63,15.19,-72.3693
90,64,21.2782,-0.5499
64,102,11.8746,4.4413
255,333,9.7146,1.6389
255,333,13.7577,1.8205
256,333,14.7691,-10.0417
88,149,17.7472,-12.734
326,353,11.2218,8.5507
373,227,8.8338,-5.8355
89,250,7.0263,2.052
257,136,8.1838,-17.5787
116,219,9.4313,2.0239
97,67,31.0235,-10.4863
119,269,29.6915,-14.4578
257,269,7.3147,-11.1294
256,333,8.5821,0
124,82,21.4544,1.6511
259,354,14.0995,0
118,219,16.0707,-18.9292
122,269,17.1316,-4.0877
140,230,1.4787,-0.7771
140,136,2.1142,0.6176
147,216,1.8977,-1.8102
286,249,14.2601,0
136,230,5.2565,2.9301
139,142,1.3347,0.5362
144,167,0.5025,-1.5183
142,259,0.7422,0
142,230,9.1769,6.3377
250,67,7.7996,0
251,64,11.6071,-91.4256
122,249,21.7888,0
125,63,31.3215,1.2649
117,64,12.8446,-20.7479
116,333,14.1219,-11.0142
97,67,31.1409,0
326,69,27.2622,8.5235
165,123,3.6529,-177.3126
116,221,12.5277,0
64,249,11.503,0
138,354,9.4496,6.3974
144,326,7.8469,0.7782
353,117,5.6325,-2.8175
76,230,11.191,3.162
88,82,14.225,-3.4726
373,64,11.0516,-5.7692
117,77,36.3058,-3.1146
89,25,12.0527,0
119,269,29.6915,0
77,304,23.4832,0
118,354,14.0229,-19.438
259,333,8.5821,-5.4291
119,269,26.0746,15.4975
354,221,6.2875,0
355,64,13.7064,0
132,167,0.6822,0
131,90,19.3803,4.6298
129,139,5.8368,-31.5728
143,67,28.862,0.5234
132,69,15.6698,0
326,326,1.3474,1.3474
138,63,26.9181,-11.912
136,269,20.9019,1.9355
131,230,1.908,-8.7
119,333,5.6587,0
249,230,7.8622,7.8071
67,164,14.7414,-61.2142
373,269,23.1419,0
69,354,18.034,-51.1244
82,69,38.4056,13.8055
345,230,5.8368,0
26,26,2.9397,2.9397
121,249,17.4866,-24.9066
63,259,0.1557,-2.427
126,326,6.0748,0
118,67,21.0272,-40.8063
117,123,13.226,-4.9635
249,36,14.2556,-29.1357
344,249,20.6616,0
308,139,4.2052,-14.0304
128,139,0.8282,-19.263
299,123,17.1028,-473.8839
90,137,9.9978,-0.611
118,269,8.9936,-21.3122
122,64,11.7313,-7.8003
26,26,2.9397,2.9397
125,67,16.129,0
139,326,1.0431,-3.6575
127,90,5.1928,-9.2838
130,221,2.6585,-4.0473
120,167,2.9018,-1.7972
145,123,6.7647,-12.4153
140,167,1.7074,0
286,90,17.3639,-8.3469
82,288,26.9791,-65.0139
69,250,8.2606,-71.6493
326,69,17.9085,5.4357
56,164,3.607,0
90,36,8.494,-22.523
27,26,4.9091,3.9004
249,123,4.16,2.4005
97,304,28.8537,-16.6522
48,269,12.0401,-9.0226
28,76,20.1463,0
116,269,23.2876,-1.2661
119,37,17.2096,-31.0591
125,333,9.2487,-15.7231
136,119,13.6798,4.9096
138,63,12.8377,2.4363
44,172,18.1331,-12.3448
118,25,16.036,-9.4744
373,337,6.5444,-27.3321
36,69,5.6556,-25.4324
28,69,2.9988,-64.0474
29,27,5.6992,1.2672
132,63,14.4949,9.2702
172,28,4.349,2.1829
186,27,16.2563,0
30,219,11.0254,0.4432
45,208,11.4455,0
44,172,18.1331,-12.3448
27,26,4.9091,3.9004
48,30,12.4814,-2.289
36,34,9.3321,-25.9908
37,28,15.883,0
28,31,18.4084,-19.998
186,27,16.2563,15.1679
45,304,10.8473,0
36,164,3.7114,-24.5824
30,34,8.1054,0
172,28,4.349,2.1829
29,27,5.6992,1.2672
27,26,4.9091,3.9004
44,172,18.1331,0
29,27,5.6992,1.2672
30,304,10.8473,1.5804
186,27,16.2563,15.1679
139,141,5.6237,5.5059
89,138,3.8137,0
76,123,3.0318,-26.6545
117,274,4.1604,-1.4616
142,167,3.6042,-1.4193
144,120,5.3612,2.0871
64,230,1.962,-19.9356
88,230,1.2327,-6.2212
45,313,28.9776,-48.8374
131,345,10.8625,5.2953
37,27,19.6843,-15.822
172,172,16.8674,16.8674
29,31,21.0509,0
27,30,16.936,11.6722
48,28,15.9815,-6.2242
44,172,17.2392,-15.256
30,64,6.6042,-15.5033
172,28,4.349,2.1829
122,230,1.2104,-5.1257
186,26,4.9091,2.9055
77,269,11.4659,-22.822
48,37,17.7351,-2.289
37,28,15.883,-3.1117
141,142,2.2519,0.3288
45,69,5.2781,-19.9234
36,69,23.5675,0
30,337,6.8216,-1.4993
36,31,13.1503,0
48,37,14.1903,-2.5108
37,28,15.5883,-1.7178
186,199,8.7931,0
172,172,3.2585,3.2585
28,304,11.16,-13.5694
27,27,7.1945,7.1945
44,26,4.9091,0.6592
45,102,7.1814,-13.8848
37,28,15.883,-3.1117
143,227,8.9647,1.631
28,31,18.4084,0
48,37,17.7351,-2.289
29,28,5.5434,2.7617
31,149,11.8579,-129.0446
31,77,10.167,0
31,63,6.7922,-15.1936
82,123,4.7101,-16.7035
286,89,6.8801,-17.1647
90,64,9.3464,-3.398
97,67,14.8914,0
125,354,24.7738,-9.7518
373,186,8.7223,-13.5938
116,219,17.629,1.4896
119,333,11.6225,-23.7744
252,254,12.94,-15.6282
249,269,23.532,-16.0769
326,333,18.3637,9.1637
69,125,4.4393,0
117,167,1.7579,-2.0172
122,123,1.034,-4.2727
131,138,6.9121,2.8132
56,118,20.6942,0.8839
88,77,20.8477,-21.8673
89,313,22.7464,0
77,137,13.2219,0
76,76,11.4222,11.4222
118,143,0.5498,-6.0854
64,138,8.1874,0
131,136,1.9766,-3.9944
125,249,7.4318,3.5812
122,269,22.0378,0
253,254,12.6864,-6.8817
131,123,1.7781,-5.7119
64,34,17.8352,-23.7408
139,77,20.2882,12.0114
143,64,15.2804,4.5075
76,269,17.697,-23.0462
132,230,2.3794,-0.7897
88,354,5.8447,0.7647
48,37,17.7351,0
116,354,20.7538,-1.2338
172,28,4.349,2.1829
286,63,9.5397,-9.1246
27,26,4.9091,3.9004
48,269,12.0401,0
44,31,17.9594,-12.3448
45,208,11.4455,10.8809
118,333,3.7174,0
138,63,12.8377,0
97,304,28.836,-16.8564
125,326,7.2355,-15.7231
28,172,15.4099,-11.4673
117,102,4.5657,0
122,274,5.3898,-0.8233
77,259,3.155,0
82,288,26.3641,-65.3659
69,250,13.5683,0
144,139,3.7666,-0.422
136,354,17.4452,0
56,125,4.035,0.645
142,123,1.9433,-1.363
286,90,16.4404,0
90,297,8.745,-23.6006
326,333,21.1203,0
373,322,8.1845,-26.456
89,167,2.6092,-10.2734
119,37,17.2096,-31.0591
249,123,5.2686,3.9924
30,125,3.8161,-7.7394
36,172,15.1064,-24.4262
117,136,4.4952,-9.547
186,27,16.2563,15.1679
29,28,3.7317,1.2672
45,172,18.1868,16.5964
140,136,0.9619,0
143,230,1.2904,0
141,167,0.9248,0
26,30,2.0926,0
27,26,4.9091,3.9004
30,31,18.8109,8.0672
28,69,4.1101,-64.5137
44,37,17.7351,-9.9307
186,27,16.2563,0
172,28,4.349,2.1829
90,269,7.0149,4.8722
36,34,8.6299,-25.9881
37,28,15.883,-3.1117
97,136,0.5794,-6.2598
37,27,14.3045,0
373,199,13.4017,4.1551
131,274,5.6479,5.3378
89,345,4.6323,-8.0885
118,230,5.192,0
88,219,12.9645,-8.1134
122,77,15.2266,4.7721
76,69,26.786,-39.2792
64,88,12.7259,-40.9292
77,119,13.9109,-14.5324
29,27,5.6992,0
82,269,21.7125,-14.8023
69,31,21.2866,0
125,333,18.4368,0
119,37,20.2104,-25.6082
116,254,13.0012,0
249,64,9.5397,-4.8042
326,227,1.0572,-4.7672
31,77,9.9593,0
31,34,9.3035,0
89,286,16.7375,-10.0252
148,269,9.1286,-2.4553
64,82,10.6661,0
99,77,33.3005,-54.7348
26,30,2.0926,0
90,218,6.3331,-30.2332
123,230,2.2077,-1.1636
98,69,30.3893,-15.5348
124,227,1.5412,-5.8184
143,118,7.6946,0.9609
88,34,30.159,-3.23
76,269,10.4847,-28.5642
123,249,11.9544,0
304,186,16.0109,0
113,36,20.4378,-56.6822
132,63,16.9128,8.1036
123,269,3.5792,-0.8305
139,286,15.3924,-1.1307
120,333,8.369,-1.9636
124,136,7.4884,-2.3731
144,142,0.7476,-0.3645
143,139,0.6807,-0.2606
249,269,14.0433,-4.5673
77,286,17.4022,0
142,139,1.433,0.6849
124,136,0.5529,-4.4278
136,269,15.6979,0
138,353,6.8508,-15.418
132,136,7.5326,5.3617
123,139,1.4353,0.4988
122,82,22.0625,3.4428
132,230,1.3308,-1.2818
26,26,2.9397,2.9397
144,138,4.3399,0.5196
69,250,12.7455,-80.2314
82,288,28.7622,0
120,326,3.611,-2.7157
249,249,1.6628,1.6628
89,12,0,-4.5426
141,230,1.1592,-0.0835
141,123,4.8453,0.2667
139,230,6.1324,4.4841
124,167,0.0525,0
138,269,5.4136,4.1017
136,167,2.2558,-1.5437
286,333,25.7533,0
69,186,11.5304,-70.0907
90,297,9.3936,-24.6362
117,269,11.4847,0
142,269,23.3548,11.1164
139,123,0.9189,0
326,333,20.8321,5.1447
97,304,30.7615,-17.4489
82,67,15.1853,-70.8133
286,333,14.119,-16.0081
118,274,14.2277,-6.1847
88,63,11.8299,-14.0211
76,123,13.4829,0
