77,348,1,0
127,172,1,0
130,348,1,0
136,348,1,0
138,348,1,0
132,348,1,0
88,348,1,0
122,348,1,0
138,348,1,0
125,246,1,0
136,348,1,0
31,348,1,0
27,246,1,0
308,348,1,0
312,348,1,0
313,348,1,0
310,246,1,0
309,246,1,0
29,348,0.5026,0
116,348,1,0
259,246,1,0
97,348,1,0
90,246,1,0
286,348,1,0
139,246,1,0
28,246,1,0
69,348,1,0
249,348,1,0
56,348,1,0
373,348,1,0
326,348,1,0
97,246,1,0
90,246,1,0
286,348,1,0
82,348,1,0
69,348,1,0
67,246,1,0
249,348,1,0
119,348,1,0
63,348,1,0
48,348,1,0
82,348,1,0
123,348,1,0
140,348,1,0
123,348,1,0
141,348,1,0
140,348,1,0
26,26,1,1
45,172,1,0
186,246,1,0
29,246,1,0
27,26,1,9.02E-11
36,348,1,0
30,348,1,0
45,246,1,0
37,246,1,0
186,246,1,0
172,246,1,0
5,348,1,0
37,246,1,0
3,348,1,0
1,348,1,0
172,246,1,0
186,246,1,0
172,172,0.7786,0.7786
28,246,1,0
44,172,1,0
56,348,1,0
48,246,1,0
26,26,1,1
37,246,1,0
2,348,1,0
30,172,1,0
27,246,1,0
26,348,1,0
48,246,1,0
36,348,1,0
28,269,1,0
36,246,1,0
45,348,1,0
172,246,1,0
27,246,1,0
29,246,1,0
172,246,1,0
37,246,1,0
44,246,1,0
44,348,1,0
36,348,1,0
28,246,1,0
28,348,1,0
29,246,1,0
36,348,1,0
56,246,1,0
27,246,1,0
29,246,1,0
37,246,1,0
186,246,1,0
45,348,1,0
186,246,1,0
31,348,1,0
31,106,1,0
167,348,1,0
171,246,1,0
24,348,1,0
26,26,1,1
144,348,1,0
168,348,1,0
345,348,1,0
1,348,1,0
170,348,1,0
166,348,1,0
331,348,1,0
333,348,1,0
355,348,1,0
169,348,1,0
117,348,1,0
164,348,1,0
338,348,1,0
25,246,1,0
353,246,1,0
340,348,1,0
337,348,1,0
336,348,1,0
143,348,1,0
347,348,1,0
344,348,1,0
119,246,1,0
354,348,1,0
116,246,1,0
332,348,1,0
330,348,1,0
327,172,1,0
326,348,1,0
142,348,1,0
118,246,1,0
334,172,1,0
346,348,1,0
25,348,1,0
45,348,1,0
186,246,1,0
172,172,1,1
29,246,1,0
1,348,1,0
130,348,1,0
169,246,1,0
36,348,1,0
171,246,1,0
170,348,1,0
27,246,1,0
28,348,1,0
186,246,1,0
30,246,1,0
122,348,1,0
37,246,1,0
44,246,1,0
131,348,1,0
126,246,1,0
127,348,1,0
30,348,1,0
36,348,1,0
28,246,1,0
125,348,1,0
27,246,1,0
29,348,0.5026,0
172,246,1,0
37,246,1,0
45,348,1,0
31,348,1,0
139,246,1,0
138,348,1,0
117,348,1,0
141,246,1,0
97,172,1,0
142,348,1,0
144,348,1,0
56,348,1,0
143,348,1,0
132,348,1,0
26,26,1,1
122,348,1,0
239,172,1,0
136,172,1,0
241,348,1,0
373,348,1,0
131,348,1,0
125,172,1,0
118,348,1,0
119,348,1,0
131,348,1,0
326,348,1,0
64,348,1,0
57,348,1,0
88,348,1,0
89,348,1,0
77,348,1,0
245,348,1,0
286,172,1,0
69,348,1,0
249,348,1,0
76,348,1,0
90,348,1,0
124,348,1,0
373,348,1,0
116,348,1,0
82,348,1,0
138,348,1,0
48,348,1,0
125,348,1,0
76,348,1,0
64,348,1,0
118,172,1,0
132,348,1,0
124,172,1,0
142,172,1,0
144,348,1,0
117,348,1,0
56,348,1,0
236,348,1,0
244,348,1,0
243,348,1,0
240,348,1,0
238,348,1,0
237,348,1,0
235,348,1,0
82,172,1,0
77,348,1,0
88,348,1,0
124,172,1,0
119,348,1,0
116,348,1,0
326,348,1,0
139,348,1,0
97,246,1,0
122,348,1,0
286,172,1,0
246,348,1,0
90,348,1,0
249,348,1,0
141,348,1,0
143,172,1,0
48,348,1,0
89,348,1,0
136,348,1,0
123,348,1,0
69,348,1,0
123,348,1,0
140,348,1,0
123,348,1,0
140,172,1,0
242,269,1,0
251,172,1,0
252,172,1,0
250,348,1,0
254,348,1,0
249,348,1,0
48,348,1,0
56,348,1,0
253,348,1,0
131,348,1,0
82,348,1,0
118,348,1,0
286,172,1,0
144,348,1,0
77,348,1,0
143,172,1,0
76,348,1,0
89,348,1,0
125,348,1,0
122,172,1,0
249,348,1,0
64,348,1,0
132,348,1,0
90,348,1,0
144,348,1,0
97,172,1,0
326,348,1,0
373,348,1,0
116,348,1,0
119,348,1,0
131,348,1,0
69,172,1,0
132,172,1,0
82,348,1,0
125,348,1,0
88,348,1,0
117,172,1,0
142,348,1,0
90,348,1,0
142,348,1,0
122,348,1,0
88,348,1,0
143,172,1,0
139,348,1,0
286,172,1,0
89,348,1,0
64,348,1,0
56,348,1,0
116,348,1,0
117,348,1,0
48,348,1,0
373,348,1,0
326,172,1,0
97,348,1,0
249,348,1,0
69,172,1,0
77,348,1,0
136,348,1,0
119,348,1,0
76,348,1,0
186,246,1,0
37,172,1,0
44,348,1,0
28,348,1,0
36,348,1,0
45,348,1,0
30,348,1,0
28,172,1,0
346,348,1,0
347,348,1,0
373,348,1,0
138,348,1,0
118,348,1,0
88,348,1,0
64,246,1,0
142,246,1,0
118,348,1,0
117,348,1,0
77,348,1,0
139,348,1,0
138,348,1,0
27,172,0.984,0
33,172,1,0
136,348,1,0
29,246,1,0
139,348,1,0
119,348,1,0
97,348,1,0
136,348,1,0
131,348,1,0
138,348,1,0
326,348,1,0
90,348,1,0
286,172,1,0
82,246,1,0
116,348,1,0
249,348,1,0
125,348,1,0
69,348,1,0
27,26,1,0
144,172,1,0
132,348,1,0
172,172,1,1
122,348,1,0
89,348,1,0
76,348,1,0
143,172,1,0
31,172,1,0
26,26,1,1
26,26,1,1
138,348,1,0
117,348,1,0
118,348,1,0
76,172,1,0
89,348,1,0
77,348,1,0
143,348,1,0
122,348,1,0
97,348,1,0
125,348,1,0
119,246,1,0
139,348,1,0
122,348,1,0
373,348,1,0
90,348,1,0
286,172,1,0
88,348,1,0
67,348,1,0
136,348,1,0
141,172,1,0
169,348,1,0
64,172,1,0
69,172,1,0
255,172,1,0
255,348,1,0
256,348,1,0
259,172,1,0
257,348,1,0
26,0,0.0111,0.0111
170,348,1,0
283,348,1,0
168,348,1,0
164,172,1,0
46,348,1,0
171,348,1,0
280,348,1,0
210,348,1,0
217,348,1,0
263,348,1,0
144,348,1,0
142,348,1,0
132,348,1,0
249,348,1,0
264,348,1,0
326,348,1,0
269,348,1,0
274,348,1,0
185,348,1,0
211,348,1,0
277,348,1,0
230,348,1,0
69,172,1,0
56,172,1,0
266,348,1,0
97,348,1,0
82,348,1,0
249,348,1,0
56,172,1,0
90,348,1,0
64,348,1,0
47,348,1,0
140,348,1,0
141,348,1,0
286,172,1,0
254,348,1,0
50,348,1,0
223,348,1,0
271,348,1,0
116,106,1,0
88,172,1,0
117,172,1,0
132,348,1,0
131,348,1,0
89,348,1,0
77,348,1,0
148,348,1,0
139,348,1,0
76,348,1,0
326,348,1,0
215,348,1,0
116,348,1,0
278,348,1,0
216,348,1,0
265,348,1,0
220,348,1,0
272,348,1,0
270,348,1,0
276,269,1,0
48,172,1,0
141,348,1,0
124,172,1,0
56,172,1,0
186,172,1,0
48,246,1,0
124,348,1,0
123,348,1,0
37,172,1,0
123,348,1,0
124,348,1,0
123,348,1,0
36,172,1,0
249,348,1,0
45,348,1,0
141,348,1,0
56,348,1,0
123,348,1,0
172,308,1,0
29,172,1,0
172,172,1,1
28,348,1,0
124,348,1,0
30,348,1,0
36,348,1,0
44,172,1,0
45,172,1,0
28,348,1,0
27,172,0.984,0
186,26,1,0
27,172,0.984,0
29,172,1,0
120,172,1,0
140,348,1,0
30,348,1,0
141,348,1,0
37,172,1,0
31,172,1,0
31,348,1,0
326,348,1,0
97,172,1,0
90,172,1,0
122,246,1,0
82,172,1,0
88,348,1,0
67,348,1,0
249,172,1,0
63,348,1,0
373,172,1,0
69,348,1,0
116,172,1,0
126,348,1,0
125,348,1,0
127,348,1,0
286,348,1,0
64,348,1,0
89,348,1,0
131,172,1,0
130,348,1,0
76,348,1,0
26,26,1,1
117,348,1,0
118,172,1,0
119,348,1,0
90,348,1,0
49,348,1,0
119,348,1,0
64,172,1,0
125,348,1,0
77,348,1,0
131,348,1,0
76,348,1,0
50,348,1,0
88,348,1,0
126,348,1,0
117,348,1,0
118,348,1,0
122,172,1,0
48,348,1,0
127,348,1,0
89,348,1,0
120,348,1,0
77,348,1,0
373,348,1,0
326,348,1,0
97,348,1,0
286,348,1,0
116,348,1,0
82,348,1,0
69,348,1,0
249,348,1,0
56,246,1,0
130,348,1,0
27,26,1,0
28,348,1,0
57,348,1,0
29,246,1,0
186,246,1,0
254,348,1,0
318,348,1,0
139,172,1,0
37,172,1,0
56,172,1,0
45,172,1,0
186,172,1,0
27,172,0.984,0
36,348,1,0
29,172,1,0
172,172,1,1
37,172,1,0
44,348,1,0
347,348,1,0
45,172,1,0
48,246,1,0
346,348,1,0
34,348,1,0
36,348,1,0
252,348,1,0
117,172,1,0
30,348,1,0
50,348,1,0
315,348,1,0
368,348,1,0
371,348,1,0
372,348,1,0
319,348,1,0
148,348,1,0
369,348,1,0
320,246,1,0
122,348,1,0
137,348,1,0
367,348,1,0
317,172,1,0
48,172,1,0
132,348,1,0
56,348,1,0
251,172,1,0
249,348,1,0
49,172,1,0
28,348,1,0
172,172,1,1
30,348,1,0
326,348,1,0
250,348,1,0
370,348,1,0
253,348,1,0
31,348,1,0
31,348,1,0
144,348,1,0
88,348,1,0
64,348,1,0
67,348,1,0
142,348,1,0
132,172,1,0
143,348,1,0
122,348,1,0
116,348,1,0
89,348,1,0
118,348,1,0
249,348,1,0
136,172,1,0
82,172,1,0
76,348,1,0
131,348,1,0
139,348,1,0
77,172,1,0
149,348,1,0
138,246,1,0
140,348,1,0
142,348,1,0
139,348,1,0
144,348,1,0
132,348,1,0
140,348,1,0
131,348,1,0
117,348,1,0
136,172,1,0
140,348,1,0
326,172,1,0
373,348,1,0
116,348,1,0
119,348,1,0
125,172,1,0
136,348,1,0
138,172,1,0
138,348,1,0
143,348,1,0
132,348,1,0
140,172,1,0
142,348,1,0
97,172,1,0
142,348,1,0
77,348,1,0
143,348,1,0
125,172,1,0
144,348,1,0
140,348,1,0
118,348,1,0
138,348,1,0
132,172,1,0
139,348,1,0
143,348,1,0
144,348,1,0
122,348,1,0
117,348,1,0
373,348,1,0
136,348,1,0
89,348,1,0
76,348,1,0
119,348,1,0
139,348,1,0
56,348,1,0
69,172,1,0
286,348,1,0
326,348,1,0
90,348,1,0
48,348,1,0
249,348,1,0
69,172,1,0
97,172,1,0
82,246,1,0
286,172,1,0
90,246,1,0
64,348,1,0
88,106,1,0
64,348,1,0
28,348,1,0
88,348,1,0
36,172,1,0
26,246,1,0
256,348,1,0
259,172,1,0
123,348,1,0
255,348,1,0
124,348,1,0
203,348,1,0
164,172,1,0
201,348,1,0
208,348,1,0
141,348,1,0
140,348,1,0
59,348,1,0
249,172,1,0
170,348,1,0
257,348,1,0
67,348,1,0
69,106,1,0
98,348,1,0
199,172,1,0
198,172,1,0
90,348,1,0
197,348,1,0
168,348,1,0
169,348,1,0
63,348,1,0
89,348,1,0
202,348,1,0
76,348,1,0
77,348,1,0
99,348,1,0
171,348,1,0
132,172,1,0
60,348,1,0
255,348,1,0
30,348,1,0
367,348,1,0
326,348,1,0
37,172,1,0
186,172,1,0
172,172,1,1
29,172,0.9761,0
27,26,1,2.22E-14
286,172,1,0
119,348,1,0
125,172,1,0
136,348,1,0
147,246,1,0
140,348,1,0
122,348,1,0
144,348,1,0
315,348,1,0
117,348,1,0
82,348,1,0
123,348,1,0
123,348,1,0
314,348,1,0
139,348,1,0
123,348,1,0
140,348,1,0
141,348,1,0
142,348,1,0
124,348,1,0
140,348,1,0
141,348,1,0
112,348,1,0
124,348,1,0
141,348,1,0
124,348,1,0
31,348,1,0
204,348,1,0
167,348,1,0
123,348,1,0
143,348,1,0
250,348,1,0
149,106,1,0
251,348,1,0
253,172,1,0
45,172,1,0
114,172,1,0
252,348,1,0
251,348,1,0
250,348,1,0
249,348,1,0
56,348,1,0
48,348,1,0
36,348,1,0
29,172,0.9761,0
302,172,1,0
27,26,1,2.22E-14
291,348,1,0
33,348,1,0
172,172,1,1
186,172,1,0
254,348,1,0
252,348,1,0
37,172,1,0
30,348,1,0
28,348,1,0
26,348,1,0
254,348,1,0
298,348,1,0
300,348,1,0
31,348,1,0
28,172,1,0
167,246,1,0
26,106,1,0
24,348,1,0
30,172,1,0
24,246,1,0
172,246,1,0
26,20,0.0143,0.0143
27,26,1,2.22E-14
26,26,1,1
167,246,1,0
186,172,1,0
140,348,1,0
253,172,1,0
29,172,0.9761,0
31,246,1,0
376,348,1,0
26,6,0.0115,0.0115
26,26,1,1
57,348,1,0
303,246,1,0
136,348,1,0
118,348,1,0
36,246,1,0
117,348,1,0
30,348,1,0
28,348,1,0
45,172,1,0
44,348,1,0
172,348,1,0
29,172,1,0
142,172,1,0
184,348,1,0
116,348,1,0
197,348,1,0
27,172,1,0
48,348,1,0
119,348,1,0
326,172,1,0
97,348,1,0
90,348,1,0
286,172,1,0
82,348,1,0
69,348,1,0
249,348,1,0
56,348,1,0
89,348,1,0
37,348,1,0
33,348,1,0
397,172,1,0
138,348,1,0
37,172,1,0
88,348,1,0
36,348,1,0
64,348,1,0
98,348,1,0
90,348,1,0
286,172,1,0
82,348,1,0
56,246,1,0
249,348,1,0
56,172,1,0
48,348,1,0
251,172,1,0
76,348,1,0
250,348,1,0
249,172,1,0
252,172,1,0
254,348,1,0
34,348,1,0
186,172,1,0
48,172,1,0
69,348,1,0
76,348,1,0
64,348,1,0
50,348,1,0
88,172,1,0
144,348,1,0
132,172,1,0
77,348,1,0
122,348,1,0
49,348,1,0
143,172,1,0
140,172,1,0
89,172,1,0
139,348,1,0
123,348,1,0
77,172,1,0
99,348,1,0
373,348,1,0
31,348,1,0
31,172,1,0
253,246,1,0
132,348,1,0
131,348,1,0
64,348,1,0
136,348,1,0
125,348,1,0
119,348,1,0
116,172,1,0
255,348,1,0
257,348,1,0
97,348,1,0
373,172,1,0
112,348,1,0
141,348,1,0
326,348,1,0
120,348,1,0
140,348,1,0
121,348,1,0
77,348,1,0
143,172,1,0
138,246,1,0
89,348,1,0
286,172,1,0
90,348,1,0
69,348,1,0
139,172,1,0
44,348,1,0
48,348,1,0
82,348,1,0
56,348,1,0
117,348,1,0
249,348,1,0
124,348,1,0
76,348,1,0
88,348,1,0
122,348,1,0
256,348,1,0
144,348,1,0
142,348,1,0
141,348,1,0
118,348,1,0
123,172,1,0
140,348,1,0
296,348,1,0
26,26,1,1
26,26,1,1
145,348,1,0
36,172,1,0
293,348,1,0
28,348,1,0
249,348,1,0
252,172,1,0
45,348,1,0
30,246,1,0
254,348,1,0
145,348,1,0
186,246,1,0
250,348,1,0
172,172,1,1
29,172,1,0
27,26,1,0
251,172,1,0
37,172,1,0
31,348,1,0
253,172,1,0
30,348,1,0
27,172,0.9228,0
29,172,1,0
172,172,1,1
186,172,1,0
48,172,1,0
100,348,1,0
56,348,1,0
36,348,1,0
28,348,1,0
118,348,1,0
30,246,1,0
114,348,1,0
89,172,1,0
45,348,1,0
64,172,1,0
88,348,1,0
76,348,1,0
295,348,1,0
117,348,1,0
119,348,1,0
297,348,1,0
45,348,1,0
28,172,1,0
186,172,1,0
56,348,1,0
249,348,1,0
100,348,1,0
257,348,1,0
60,348,1,0
76,348,1,0
64,348,1,0
302,246,1,0
101,348,1,0
59,348,1,0
114,348,1,0
77,172,1,0
305,172,1,0
98,348,1,0
89,348,1,0
88,348,1,0
111,172,1,0
77,348,1,0
111,348,1,0
37,246,1,0
29,172,1,0
172,172,1,1
37,172,1,0
48,172,1,0
36,172,1,0
291,348,1,0
101,246,1,0
107,348,1,0
116,348,1,0
255,348,1,0
256,348,1,0
259,348,1,0
63,348,1,0
304,348,1,0
69,348,1,0
97,172,1,0
82,348,1,0
286,348,1,0
107,348,1,0
97,172,1,0
102,348,1,0
107,348,1,0
373,348,1,0
69,348,1,0
286,172,1,0
82,348,1,0
48,348,1,0
90,348,1,0
44,348,1,0
249,348,1,0
56,348,1,0
67,348,1,0
326,172,1,0
90,348,1,0
102,348,1,0
297,348,1,0
27,172,0.9228,0
101,348,1,0
113,348,1,0
102,348,1,0
103,348,1,0
26,26,1,1
106,348,1,0
109,172,1,0
302,348,1,0
291,348,1,0
297,348,1,0
301,348,1,0
302,348,1,0
298,348,1,0
305,172,1,0
291,348,1,0
114,348,1,0
301,172,1,0
100,348,1,0
305,348,1,0
109,348,1,0
109,348,1,0
306,172,1,0
112,348,1,0
303,348,1,0
306,348,1,0
31,348,1,0
27,172,0.9228,0
125,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
138,348,1,0
36,348,1,0
44,246,1,0
30,348,1,0
144,348,1,0
122,172,1,0
37,246,1,0
136,246,1,0
28,348,1,0
125,348,1,0
45,348,1,0
30,348,1,0
28,348,1,0
36,172,1,0
45,348,1,0
124,348,1,0
27,172,0.9228,0
131,348,1,0
142,348,1,0
132,348,1,0
122,348,1,0
143,172,1,0
303,348,1,0
144,348,1,0
132,348,1,0
143,348,1,0
142,348,1,0
139,172,1,0
172,172,1,1
131,348,1,0
29,172,1,0
172,172,1,1
186,172,1,0
141,172,1,0
37,246,1,0
186,172,1,0
29,172,1,0
44,172,1,0
31,348,1,0
31,348,1,0
123,348,1,0
140,348,1,0
140,348,1,0
304,246,1,0
26,26,1,1
393,348,1,0
124,348,1,0
26,26,1,1
141,348,1,0
167,172,1,0
123,348,1,0
303,246,1,0
112,348,1,0
113,348,1,0
26,26,1,1
45,172,1,0
30,348,1,0
26,26,1,1
293,348,1,0
44,172,1,0
45,348,1,0
29,172,1,0
27,246,1,0
30,348,1,0
28,172,1,0
37,172,1,0
186,172,1,0
36,348,1,0
29,172,1,0
37,172,1,0
186,172,1,0
37,172,1,0
27,172,1,0
45,348,1,0
28,348,1,0
30,348,1,0
28,348,1,0
27,246,1,0
29,172,1,0
172,172,1,1
186,172,1,0
36,172,1,0
172,172,1,1
172,348,1,0
29,172,1,0
382,348,1,0
28,348,1,0
383,348,1,0
164,348,1,0
395,348,1,0
168,348,1,0
391,106,1,0
170,348,1,0
392,348,1,0
169,348,1,0
385,172,1,0
387,348,1,0
171,172,1,0
380,348,1,0
381,348,1,0
172,246,1,0
377,348,1,0
56,348,1,0
48,106,1,0
376,348,1,0
390,348,1,0
30,348,1,0
388,172,1,0
27,172,0.9228,0
36,348,1,0
45,172,1,0
36,348,1,0
294,348,1,0
44,172,1,0
37,172,1,0
186,246,1,0
384,246,1,0
389,348,1,0
31,172,1,0
31,348,1,0
31,348,1,0
26,26,1,1
90,348,1,0
97,348,1,0
63,348,1,0
249,348,1,0
337,348,1,0
255,172,1,0
45,348,1,0
28,348,1,0
30,348,1,0
36,348,1,0
44,172,1,0
37,172,1,0
186,172,1,0
172,172,1,1
29,172,1,0
27,26,1,0
255,348,1,0
63,348,1,0
257,348,1,0
331,348,1,0
256,348,1,0
257,172,1,0
257,172,1,0
259,348,1,0
256,348,1,0
255,348,1,0
63,172,1,0
259,348,1,0
256,348,1,0
286,348,1,0
82,348,1,0
259,172,1,0
67,348,1,0
69,348,1,0
353,348,1,0
333,348,1,0
338,348,1,0
117,172,1,0
344,348,1,0
336,348,1,0
118,246,1,0
345,246,1,0
88,172,1,0
355,172,1,0
76,348,1,0
89,348,1,0
77,348,1,0
64,348,1,0
257,348,1,0
249,348,1,0
259,172,1,0
327,348,1,0
119,348,1,0
332,348,1,0
354,348,1,0
256,348,1,0
116,348,1,0
252,172,1,0
251,172,1,0
326,348,1,0
250,348,1,0
330,348,1,0
254,348,1,0
31,348,1,0
253,348,1,0
144,348,1,0
141,348,1,0
132,348,1,0
122,348,1,0
143,348,1,0
125,348,1,0
124,172,1,0
138,348,1,0
139,172,1,0
142,172,1,0
26,26,1,1
131,348,1,0
136,348,1,0
123,246,1,0
140,172,1,0
26,26,1,1
29,172,1,0
119,172,1,0
89,348,1,0
117,172,1,0
294,348,1,0
56,172,1,0
116,348,1,0
118,172,1,0
26,26,1,1
326,172,1,0
45,348,1,0
90,348,1,0
82,348,1,0
36,348,1,0
28,348,1,0
30,348,1,0
44,348,1,0
373,348,1,0
286,348,1,0
77,172,1,0
97,172,1,0
64,348,1,0
69,348,1,0
27,172,1,0
76,348,1,0
37,172,1,0
249,348,1,0
56,348,1,0
48,172,1,0
293,348,1,0
56,348,1,0
44,348,1,0
88,348,1,0
186,172,1,0
48,172,1,0
36,172,1,0
30,348,1,0
172,172,1,1
48,348,0.9928,0
37,172,1,0
28,348,1,0
172,172,1,1
29,172,1,0
27,172,1,0
45,348,1,0
186,172,1,0
31,348,1,0
31,348,1,0
168,348,1,0
142,348,1,0
9,172,1,0
170,348,1,0
171,348,1,0
169,348,1,0
208,348,1,0
197,348,1,0
139,348,1,0
143,246,1,0
169,348,1,0
203,348,1,0
170,348,1,0
18,246,1,0
201,348,1,0
24,348,1,0
25,172,1,0
164,348,1,0
124,348,1,0
122,172,1,0
138,348,1,0
136,172,1,0
125,246,1,0
64,348,1,0
167,348,1,0
131,348,1,0
132,348,1,0
249,348,1,0
69,348,1,0
202,172,1,0
198,348,1,0
144,172,1,0
56,348,1,0
48,348,1,0
141,246,1,0
171,348,1,0
77,348,1,0
76,348,1,0
64,172,1,0
171,348,1,0
139,348,1,0
131,348,1,0
9,348,1,0
249,348,1,0
69,348,1,0
76,348,1,0
286,172,1,0
90,246,1,0
97,246,1,0
326,348,1,0
373,106,1,0
116,348,1,0
119,172,1,0
125,348,1,0
148,172,1,0
136,348,1,0
255,172,1,0
138,172,1,0
144,348,1,0
117,348,1,0
82,172,1,0
89,348,1,0
124,348,1,0
143,348,1,0
142,348,1,0
132,348,1,0
88,348,1,0
118,348,1,0
139,348,1,0
122,246,1,0
254,348,1,0
257,172,1,0
256,348,1,0
141,348,1,0
123,172,1,0
140,348,1,0
123,348,1,0
140,348,1,0
167,348,1,0
170,246,1,0
171,348,1,0
169,348,1,0
25,348,1,0
9,348,1,0
27,172,1,0
37,172,1,0
172,172,1,1
45,348,1,0
29,172,1,0
186,172,1,0
28,348,1,0
204,348,1,0
36,348,1,0
44,172,1,0
30,348,1,0
31,348,1,0
139,348,1,0
136,172,1,0
142,172,1,0
144,172,1,0
143,348,1,0
138,348,1,0
132,348,1,0
26,26,1,1
82,348,1,0
186,172,1,0
37,246,1,0
48,172,1,0
56,348,1,0
27,26,1,1.53E-08
347,348,1,0
346,348,1,0
69,348,1,0
45,172,1,0
141,348,1,0
286,348,1,0
64,348,1,0
88,348,1,0
76,348,1,0
28,348,1,0
347,348,1,0
26,348,1,0
77,348,1,0
36,348,1,0
124,246,1,0
346,348,1,0
131,348,1,0
144,348,1,0
143,348,1,0
138,348,1,0
136,172,1,0
125,348,1,0
119,348,1,0
117,172,1,0
89,348,1,0
118,172,1,0
122,348,1,0
172,246,1,0
139,348,1,0
116,348,1,0
373,348,1,0
326,348,1,0
97,348,1,0
90,348,1,0
132,172,1,0
249,348,1,0
44,348,1,0
142,348,1,0
29,172,1,0
123,348,1,0
140,172,1,0
88,348,1,0
119,348,1,0
124,348,1,0
140,348,1,0
144,348,1,0
26,26,1,1
186,348,1,0
189,348,1,0
188,246,1,0
136,172,1,0
192,348,1,0
69,348,1,0
41,348,1,0
77,172,1,0
139,172,1,0
89,348,1,0
64,348,1,0
121,348,1,0
76,348,1,0
143,348,1,0
132,348,1,0
117,172,1,0
249,348,1,0
37,348,1,0
138,348,1,0
69,348,1,0
56,348,1,0
121,172,1,0
142,348,1,0
286,348,1,0
249,348,1,0
250,348,1,0
122,348,1,0
141,348,1,0
251,348,1,0
116,172,1,0
373,348,1,0
326,172,1,0
118,348,1,0
97,348,1,0
82,348,1,0
48,246,1,0
141,348,1,0
56,348,1,0
44,348,1,0
48,348,1,0
255,348,1,0
256,348,1,0
259,106,1,0
249,348,1,0
67,348,1,0
90,348,1,0
82,348,1,0
101,348,1,0
120,348,1,0
89,348,1,0
257,348,1,0
139,348,1,0
123,348,1,0
64,348,1,0
116,348,1,0
373,348,1,0
90,348,1,0
48,348,1,0
97,348,1,0
286,348,1,0
136,348,1,0
138,348,1,0
56,348,1,0
249,348,1,0
69,246,1,0
326,348,1,0
82,348,1,0
143,348,1,0
76,172,1,0
77,348,1,0
119,348,1,0
109,348,1,0
111,172,1,0
114,348,1,0
142,348,1,0
99,348,1,0
254,348,1,0
107,172,1,0
102,348,1,0
90,348,1,0
121,348,1,0
297,348,1,0
122,348,1,0
117,348,1,0
144,348,1,0
89,348,1,0
132,348,1,0
88,172,1,0
286,348,1,0
98,172,1,0
260,348,1,0
291,348,1,0
88,348,1,0
190,348,1,0
100,348,1,0
191,348,1,0
77,348,1,0
64,348,1,0
118,348,1,0
76,172,1,0
120,348,1,0
140,172,1,0
120,348,1,0
261,172,1,0
67,348,1,0
249,172,1,0
63,348,1,0
305,348,1,0
301,172,1,0
99,348,1,0
76,348,1,0
164,172,1,0
186,172,1,0
202,348,1,0
201,348,1,0
89,348,1,0
302,348,1,0
69,348,1,0
260,106,1,0
171,348,1,0
141,348,1,0
90,348,1,0
172,172,1,1
197,348,1,0
29,246,1,0
27,26,1,0
140,348,1,0
30,348,1,0
36,172,1,0
198,348,1,0
170,348,1,0
286,348,1,0
64,348,1,0
72,172,1,0
77,348,1,0
98,348,1,0
88,348,1,0
82,348,1,0
37,246,1,0
208,348,1,0
46,348,1,0
286,348,1,0
90,348,1,0
97,348,1,0
45,348,1,0
326,348,1,0
373,172,1,0
116,348,1,0
88,172,1,0
117,172,1,0
89,348,1,0
76,172,1,0
77,348,1,0
36,348,1,0
28,172,1,0
169,348,1,0
82,348,1,0
69,348,1,0
64,348,1,0
31,246,1,0
249,246,1,0
164,246,1,0
166,172,1,0
1,172,1,0
168,348,1,0
45,348,1,0
25,172,1,0
27,26,1,0
172,172,1,1
186,172,1,0
37,172,1,0
48,172,1,0
44,348,1,0
30,348,1,0
28,348,1,0
29,246,1,0
306,348,1,0
31,348,1,0
73,348,1,0
113,348,1,0
112,348,1,0
250,172,1,0
119,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
45,348,1,0
142,348,1,0
132,348,1,0
254,172,1,0
251,348,1,0
250,172,1,0
249,348,1,0
254,348,1,0
44,348,1,0
222,348,1,0
249,348,1,0
252,348,1,0
252,348,1,0
185,348,1,0
216,348,1,0
215,172,1,0
229,348,1,0
56,348,1,0
44,172,1,0
48,348,1,0
210,172,1,0
44,348,1,0
211,172,1,0
217,348,1,0
230,348,1,0
220,348,1,0
122,348,1,0
143,348,1,0
251,172,1,0
141,348,1,0
144,348,1,0
118,348,1,0
223,172,1,0
221,348,1,0
228,348,1,0
140,348,1,0
253,348,1,0
253,348,1,0
26,26,1,1
82,348,1,0
286,172,1,0
90,348,1,0
89,348,1,0
326,246,1,0
131,348,1,0
97,348,1,0
132,348,1,0
69,348,1,0
26,172,1,0
138,348,1,0
125,348,1,0
119,348,1,0
116,348,1,0
77,246,1,0
136,172,1,0
249,172,1,0
172,246,1,0
48,172,1,0
64,348,1,0
28,348,1,0
26,26,1,1
117,348,1,0
122,348,1,0
118,348,1,0
76,246,1,0
36,348,1,0
88,348,1,0
27,26,1,5.00E-08
29,172,1,0
56,172,1,0
186,172,1,0
37,246,1,0
373,348,1,0
44,348,1,0
77,348,1,0
45,348,1,0
69,348,1,0
249,348,1,0
56,348,1,0
64,172,1,0
67,348,1,0
249,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
64,348,1,0
254,172,1,0
48,348,1,0
30,348,1,0
76,348,1,0
37,172,1,0
36,172,1,0
186,172,1,0
251,172,1,0
