117,20,1,0
97,20,1,0
123,20,1,0
373,20,1,0
116,73,1,0
119,73,1,0
124,40,1,0
117,20,1,0
100,20,1,0
254,73,1,0
124,20,1,0
123,20,1,0
90,20,1,0
252,1,1,0
253,20,1,0
26,27,0.0151,0.0135
102,20,1,0
101,20,1,0
326,20,1,0
373,73,1,0
308,73,1,0
263,20,1,0
117,40,1,0
89,20,1,0
77,20,1,0
125,20,1,0
119,20,1,0
88,20,1,0
122,20,1,0
255,20,1,0
264,20,1,0
131,73,1,0
118,73,1,0
278,20,1,0
269,73,1,0
251,73,1,0
268,20,1,0
274,20,1,0
64,20,1,0
251,20,1,0
76,73,1,0
250,20,1,0
266,20,1,0
116,20,1,0
26,26,1,1
265,20,1,0
254,20,1,0
56,20,1,0
249,20,1,0
69,20,1,0
82,20,1,0
286,20,1,0
90,20,1,0
97,20,1,0
326,73,1,0
272,20,1,0
249,20,1,0
48,20,1,0
56,20,1,0
373,20,1,0
254,20,1,0
252,1,1,0
249,20,1,0
250,20,1,0
253,20,1,0
267,20,1,0
117,73,1,0
119,20,1,0
76,20,1,0
89,20,1,0
125,20,1,0
346,73,1,0
119,20,1,0
136,20,1,0
286,73,1,0
111,20,1,0
347,20,1,0
40,27,0.0114,0.0102
305,20,1,0
304,20,1,0
113,20,1,0
121,73,1,0
118,20,1,0
114,20,1,0
373,20,1,0
132,20,1,0
116,73,1,0
90,73,1,0
28,20,1,0
125,20,1,0
186,1,1,0
48,1,1,0
56,20,1,0
27,27,1,1
29,20,1,0
172,1,1,0
186,1,1,0
37,1,1,0
56,73,1,0
69,20,1,0
44,20,1,0
45,20,1,0
36,20,1,0
30,20,1,0
139,20,1,0
131,20,1,0
142,20,1,0
144,20,1,0
249,20,1,0
302,40,1,0
82,1,1,0
97,20,1,0
141,20,1,0
29,6,1,0
116,20,1,0
45,20,1,0
30,73,1,0
28,20,1,0
36,20,1,0
56,20,1,0
44,73,1,0
48,73,1,0
37,1,1,0
136,20,1,0
138,20,1,0
119,20,1,0
138,20,1,0
131,20,1,0
139,73,1,0
144,73,1,0
132,20,1,0
118,20,1,0
122,20,1,0
142,73,1,0
143,20,1,0
136,40,1,0
138,20,1,0
326,20,1,0
124,20,1,0
301,20,1,0
297,20,1,0
295,20,1,0
147,20,1,0
109,20,1,0
107,73,1,0
172,1,1,0
122,20,1,0
308,20,1,0
27,27,1,1
291,20,1,0
88,73,1,0
276,20,1,0
277,20,1,0
77,20,1,0
117,20,1,0
64,20,1,0
48,20,1,0
122,20,1,0
132,73,1,0
118,20,1,0
123,20,1,0
140,20,1,0
112,20,1,0
303,20,1,0
306,73,1,0
120,73,1,0
31,20,1,0
31,20,1,0
302,20,1,0
141,20,1,0
143,73,1,0
136,20,1,0
111,73,1,0
140,20,1,0
168,20,1,0
169,20,1,0
164,20,1,0
305,20,1,0
114,73,1,0
171,20,1,0
301,20,1,0
143,20,1,0
291,73,1,0
297,73,1,0
170,20,1,0
138,20,1,0
139,20,1,0
142,73,1,0
1,40,1,0
141,73,1,0
144,73,1,0
25,20,1,0
107,20,1,0
109,20,1,0
132,20,1,0
306,20,1,0
140,20,1,0
26,26,1,1
123,20,1,0
250,20,1,0
249,20,1,0
141,73,1,0
253,73,1,0
26,27,0.0155,0.0139
252,20,1,0
142,20,1,0
254,20,1,0
144,20,1,0
136,20,1,0
138,20,1,0
143,20,1,0
124,20,1,0
139,73,1,0
132,20,1,0
251,20,1,0
140,20,1,0
167,20,1,0
164,20,1,0
28,20,1,0
48,1,1,0
172,6,1,0
186,1,1,0
170,20,1,0
168,20,1,0
171,20,1,0
167,20,1,0
169,20,1,0
31,20,1,0
166,20,1,0
169,20,1,0
25,20,1,0
36,20,1,0
37,1,1,0
45,73,1,0
1,20,1,0
172,1,1,0
44,73,1,0
30,20,1,0
36,20,1,0
45,20,1,0
28,20,1,0
164,20,1,0
27,27,1,1
29,1,1,0
48,1,1,0
186,27,1,0
255,20,1,0
37,1,1,0
44,73,1,0
30,73,1,0
256,20,1,0
168,20,1,0
1,20,1,0
171,73,1,0
168,20,1,0
166,20,1,0
25,73,1,0
25,20,1,0
166,20,1,0
164,20,1,0
1,20,1,0
168,20,1,0
257,20,1,0
170,20,1,0
1,20,1,0
167,20,1,0
170,20,1,0
169,20,1,0
25,20,1,0
166,20,1,0
170,73,1,0
169,73,1,0
170,20,1,0
164,20,1,0
25,20,1,0
167,20,1,0
166,20,1,0
145,20,1,0
168,20,1,0
27,27,1,1
29,1,1,0
146,40,1,0
167,20,1,0
169,73,1,0
164,20,1,0
1,73,1,0
31,73,1,0
24,20,1,0
24,20,1,0
24,20,1,0
24,20,1,0
24,73,1,0
26,27,0.0143,0.0128
26,1,0.0102,0.0102
45,20,1,0
27,1,1,0
29,1,1,0
172,1,1,0
186,1,1,0
28,20,1,0
28,20,1,0
27,26,1,1.60E-14
37,1,1,0
37,20,1,0
48,1,1,0
29,27,1,0
186,27,1,0
172,1,1,0
48,1,1,0
36,73,1,0
44,20,1,0
30,20,1,0
28,73,1,0
30,20,1,0
36,20,1,0
304,20,1,0
26,73,1,0
186,1,1,0
172,27,1,0
303,40,1,0
36,20,1,0
29,73,1,0
27,20,1,0
44,73,1,0
48,73,1,0
37,1,1,0
45,73,1,0
31,20,1,0
31,20,1,0
373,20,1,0
116,20,1,0
119,20,1,0
125,73,1,0
136,20,1,0
138,73,1,0
89,20,1,0
77,20,1,0
88,20,1,0
117,20,1,0
90,20,1,0
326,73,1,0
286,20,1,0
139,73,1,0
144,20,1,0
143,20,1,0
64,20,1,0
249,20,1,0
56,20,1,0
69,1,1,0
26,26,1,1
118,20,1,0
122,20,1,0
142,20,1,0
76,20,1,0
132,73,1,0
131,20,1,0
141,20,1,0
82,73,1,0
124,73,1,0
286,20,1,0
82,73,1,0
97,20,1,0
249,20,1,0
373,20,1,0
76,20,1,0
67,20,1,0
119,20,1,0
125,20,1,0
136,20,1,0
138,73,1,0
122,20,1,0
63,20,1,0
116,20,1,0
117,20,1,0
144,20,1,0
26,26,1,1
124,20,1,0
88,20,1,0
132,20,1,0
143,20,1,0
141,20,1,0
90,20,1,0
89,73,1,0
131,20,1,0
97,20,1,0
77,73,1,0
142,20,1,0
118,73,1,0
64,20,1,0
69,20,1,0
139,20,1,0
326,73,1,0
259,20,1,0
123,73,1,0
140,20,1,0
123,20,1,0
140,20,1,0
56,73,1,0
69,20,1,0
116,73,1,0
82,20,1,0
119,20,1,0
118,20,1,0
88,20,1,0
286,20,1,0
90,20,1,0
326,1,1,0
1,73,1,0
89,73,1,0
164,40,1,0
143,20,1,0
373,73,1,0
139,73,1,0
169,20,1,0
25,20,1,0
170,20,1,0
164,20,1,0
171,20,1,0
168,20,1,0
9,73,1,0
166,20,1,0
167,188,1,0
168,73,1,0
25,20,1,0
144,20,1,0
326,20,1,0
76,20,1,0
90,73,1,0
97,20,1,0
77,73,1,0
76,20,1,0
118,73,1,0
249,20,1,0
119,20,1,0
142,20,1,0
116,73,1,0
141,20,1,0
117,20,1,0
64,20,1,0
77,20,1,0
89,20,1,0
64,20,1,0
56,20,1,0
117,20,1,0
373,73,1,0
249,20,1,0
97,20,1,0
9,20,1,0
166,20,1,0
286,20,1,0
25,73,1,0
164,20,1,0
88,20,1,0
69,20,1,0
82,73,1,0
24,20,1,0
140,20,1,0
24,20,1,0
24,20,1,0
256,20,1,0
293,20,1,0
26,26,1,1
29,1,1,0
172,1,1,0
28,20,1,0
37,1,1,0
36,73,1,0
44,73,1,0
45,20,1,0
37,1,1,0
186,1,1,0
125,73,1,0
29,1,1,0
28,20,1,0
122,20,1,0
131,20,1,0
36,73,1,0
44,20,1,0
45,20,1,0
186,1,1,0
172,1,1,0
27,27,1,1
26,26,1,1
27,1,1,0
294,73,1,0
26,26,1,1
26,26,1,1
195,20,1,0
29,6,1,0
196,20,1,0
27,20,1,0
189,1,1,0
256,20,1,0
41,20,1,0
257,20,1,0
37,20,1,0
194,20,1,0
188,1,1,0
48,20,1,0
56,20,1,0
28,20,1,0
191,20,1,0
30,20,1,0
190,73,1,0
26,26,1,1
172,1,1,0
186,1,1,0
193,1,1,0
255,20,1,0
172,20,1,0
30,20,1,0
48,1,1,0
27,27,1,1
44,1,1,0
27,1,1,0
172,1,1,0
29,73,1,0
37,27,1,0
28,20,1,0
29,1,1,0
44,20,1,0
37,1,1,0
186,1,1,0
30,20,1,0
36,73,1,0
45,20,1,0
28,20,1,0
36,20,1,0
45,73,1,0
186,20,1,0
31,20,1,0
259,20,1,0
63,20,1,0
117,20,1,0
69,20,1,0
67,20,1,0
249,20,1,0
116,20,1,0
27,1,1,0
186,1,1,0
172,73,1,0
29,1,1,0
118,20,1,0
77,20,1,0
373,73,1,0
37,1,1,0
36,73,1,0
31,20,1,0
38,188,1,0
30,73,1,0
82,20,1,0
119,73,1,0
97,73,1,0
326,20,1,0
255,20,1,0
256,20,1,0
286,20,1,0
88,20,1,0
90,20,1,0
257,20,1,0
76,20,1,0
64,20,1,0
28,73,1,0
89,20,1,0
45,20,1,0
31,20,1,0
39,20,1,0
31,20,1,0
122,20,1,0
122,73,1,0
28,73,1,0
48,1,1,0
45,20,1,0
30,20,1,0
36,20,1,0
131,73,1,0
37,1,1,0
44,73,1,0
172,1,1,0
29,1,1,0
132,20,1,0
138,20,1,0
136,73,1,0
27,1,1,0
125,20,1,0
131,20,1,0
125,20,1,0
186,1,1,0
31,73,1,0
308,20,1,0
124,73,1,0
127,20,1,0
123,20,1,0
117,73,1,0
100,20,1,0
77,20,1,0
111,20,1,0
122,20,1,0
312,20,1,0
64,20,1,0
309,20,1,0
119,20,1,0
97,73,1,0
88,20,1,0
313,73,1,0
315,20,1,0
140,20,1,0
89,20,1,0
116,20,1,0
98,20,1,0
310,20,1,0
126,73,1,0
88,20,1,0
117,73,1,0
367,20,1,0
141,73,1,0
56,20,1,0
326,73,1,0
249,20,1,0
107,20,1,0
251,20,1,0
101,20,1,0
109,188,1,0
291,20,1,0
26,26,1,1
90,20,1,0
89,20,1,0
356,20,1,0
90,20,1,0
286,73,1,0
297,73,1,0
259,20,1,0
69,20,1,0
82,20,1,0
99,20,1,0
301,20,1,0
305,20,1,0
48,20,1,0
252,73,1,0
76,73,1,0
67,20,1,0
249,20,1,0
130,20,1,0
250,20,1,0
125,20,1,0
102,20,1,0
314,20,1,0
131,20,1,0
118,20,1,0
114,20,1,0
367,20,1,0
319,20,1,0
116,20,1,0
310,20,1,0
312,73,1,0
117,20,1,0
82,20,1,0
317,20,1,0
256,20,1,0
69,20,1,0
67,20,1,0
310,20,1,0
308,20,1,0
318,20,1,0
249,20,1,0
63,20,1,0
255,73,1,0
253,20,1,0
315,73,1,0
313,20,1,0
286,20,1,0
77,73,1,0
257,20,1,0
89,20,1,0
88,20,1,0
76,20,1,0
64,20,1,0
314,20,1,0
122,20,1,0
259,1,1,0
26,26,1,1
26,27,0.9644,0.0005
26,26,1,1
63,20,1,0
136,20,1,0
142,20,1,0
123,20,1,0
76,73,1,0
144,20,1,0
142,20,1,0
143,20,1,0
132,20,1,0
141,73,1,0
139,73,1,0
124,20,1,0
124,20,1,0
138,20,1,0
136,20,1,0
144,20,1,0
141,73,1,0
139,20,1,0
144,20,1,0
143,73,1,0
142,20,1,0
138,20,1,0
123,20,1,0
132,40,1,0
117,20,1,0
143,73,1,0
123,40,1,0
139,73,1,0
26,26,1,1
69,20,1,0
249,20,1,0
286,20,1,0
82,20,1,0
26,26,1,1
77,20,1,0
67,20,1,0
90,20,1,0
64,20,1,0
255,20,1,0
255,20,1,0
256,20,1,0
88,20,1,0
326,20,1,0
373,20,1,0
89,20,1,0
257,73,1,0
116,20,1,0
97,20,1,0
119,20,1,0
257,20,1,0
256,20,1,0
124,20,1,0
259,73,1,0
118,20,1,0
122,73,1,0
140,20,1,0
140,20,1,0
147,20,1,0
286,20,1,0
136,20,1,0
139,20,1,0
144,20,1,0
142,20,1,0
142,73,1,0
250,20,1,0
251,27,1,0
122,20,1,0
125,20,1,0
117,20,1,0
116,20,1,0
97,73,1,0
326,20,1,0
165,20,1,0
116,20,1,0
64,20,1,0
138,73,1,0
144,20,1,0
353,20,1,0
76,20,1,0
88,20,1,0
373,20,1,0
117,20,1,0
89,20,1,0
119,20,1,0
77,20,1,0
118,20,1,0
259,188,1,0
119,20,1,0
354,20,1,0
355,20,1,0
132,20,1,0
131,20,1,0
129,20,1,0
143,20,1,0
132,20,1,0
326,20,1,0
138,20,1,0
136,73,1,0
131,20,1,0
119,20,1,0
249,20,1,0
67,20,1,0
373,20,1,0
69,20,1,0
82,73,1,0
345,20,1,0
26,26,1,1
121,73,1,0
63,20,1,0
126,20,1,0
118,20,1,0
117,20,1,0
249,73,1,0
344,20,1,0
308,20,1,0
128,20,1,0
299,20,1,0
90,20,1,0
118,20,1,0
122,20,1,0
26,26,1,1
125,20,1,0
139,73,1,0
127,73,1,0
130,20,1,0
120,20,1,0
145,20,1,0
140,20,1,0
286,73,1,0
82,20,1,0
69,20,1,0
326,20,1,0
56,73,1,0
90,20,1,0
27,27,1,1
249,20,1,0
97,73,1,0
48,73,1,0
28,73,1,0
116,73,1,0
119,40,1,0
125,20,1,0
136,73,1,0
138,73,1,0
44,73,1,0
118,20,1,0
373,20,1,0
36,20,1,0
28,20,1,0
29,1,1,0
132,20,1,0
172,1,1,0
186,1,1,0
30,20,1,0
45,73,1,0
44,73,1,0
27,27,1,1
48,73,1,0
36,20,1,0
37,1,1,0
28,20,1,0
186,1,1,0
45,20,1,0
36,20,1,0
30,20,1,0
172,1,1,0
29,1,1,0
27,27,1,1
44,73,1,0
29,1,1,0
30,40,1,0
186,27,1,0
139,20,1,0
89,40,1,0
76,20,1,0
117,20,1,0
142,20,1,0
144,20,1,0
64,20,1,0
88,40,1,0
45,20,1,0
131,20,1,0
37,1,1,0
172,20,1,0
29,20,1,0
27,40,1,0
48,1,1,0
44,40,1,0
30,20,1,0
172,1,1,0
122,20,1,0
186,27,1,0
77,20,1,0
48,1,1,0
37,1,1,0
141,20,1,0
45,20,1,0
36,20,1,0
30,20,1,0
36,20,1,0
48,40,1,0
37,1,1,0
186,20,1,0
172,1,1,0
28,20,1,0
27,1,1,0
44,1,1,0
45,20,1,0
37,1,1,0
143,20,1,0
28,20,1,0
48,1,1,0
29,40,1,0
31,20,1,0
31,20,1,0
31,20,1,0
82,20,1,0
286,20,1,0
90,20,1,0
97,20,1,0
125,20,1,0
373,20,1,0
116,20,1,0
119,40,1,0
252,20,1,0
249,20,1,0
326,20,1,0
69,20,1,0
117,20,1,0
122,20,1,0
131,73,1,0
56,40,1,0
88,73,1,0
89,20,1,0
77,20,1,0
76,20,1,0
118,20,1,0
64,20,1,0
131,20,1,0
125,73,1,0
122,73,1,0
253,20,1,0
131,20,1,0
64,20,1,0
139,73,1,0
143,20,1,0
76,20,1,0
132,20,1,0
88,20,1,0
48,40,1,0
116,40,1,0
172,1,1,0
286,20,1,0
27,27,1,1
48,20,1,0
44,40,1,0
45,20,1,0
118,40,1,0
138,20,1,0
97,20,1,0
125,20,1,0
28,20,1,0
117,20,1,0
122,40,1,0
77,20,1,0
82,20,1,0
69,73,1,0
144,20,1,0
136,20,1,0
56,20,1,0
142,20,1,0
286,40,1,0
90,40,1,0
326,1,1,0
373,40,1,0
89,20,1,0
119,188,1,0
249,73,1,0
30,20,1,0
36,40,1,0
117,20,1,0
186,20,1,0
29,1,1,0
45,20,1,0
140,40,1,0
143,20,1,0
141,20,1,0
26,7,0.0122,0.0122
27,27,1,1
30,20,1,0
28,20,1,0
44,1,1,0
186,1,1,0
172,1,1,0
90,20,1,0
36,20,1,0
37,1,1,0
97,20,1,0
37,1,1,0
373,20,1,0
131,73,1,0
89,20,1,0
118,20,1,0
88,20,1,0
122,20,1,0
76,20,1,0
64,20,1,0
77,20,1,0
29,1,1,0
82,20,1,0
69,20,1,0
125,40,1,0
119,20,1,0
116,20,1,0
249,40,1,0
326,20,1,0
31,20,1,0
31,20,1,0
89,20,1,0
148,20,1,0
64,20,1,0
99,20,1,0
26,26,1,1
90,20,1,0
123,20,1,0
98,20,1,0
124,20,1,0
143,20,1,0
88,20,1,0
76,20,1,0
123,73,1,0
304,20,1,0
113,1,1,0
132,73,1,0
123,20,1,0
139,73,1,0
120,20,1,0
124,20,1,0
144,20,1,0
143,20,1,0
249,20,1,0
77,20,1,0
142,40,1,0
124,40,1,0
136,20,1,0
138,40,1,0
132,20,1,0
123,20,1,0
122,20,1,0
132,20,1,0
26,26,1,1
144,20,1,0
69,20,1,0
82,20,1,0
120,20,1,0
249,20,1,0
89,20,1,0
141,20,1,0
141,40,1,0
139,20,1,0
124,20,1,0
138,20,1,0
136,20,1,0
286,20,1,0
69,20,1,0
90,20,1,0
117,20,1,0
142,40,1,0
139,20,1,0
326,20,1,0
97,20,1,0
82,20,1,0
286,1,1,0
118,73,1,0
88,20,1,0
76,20,1,0
64,40,1,0
122,20,1,0
77,20,1,0
112,1,1,0
56,20,1,0
119,20,1,0
116,20,1,0
373,40,1,0
26,1,0.0114,0.0114
120,20,1,0
140,20,1,0
149,20,1,0
140,20,1,0
140,20,1,0
265,20,1,0
269,20,1,0
277,20,1,0
166,20,1,0
29,20,1,0
28,20,1,0
164,40,1,0
27,1,1,0
45,20,1,0
29,1,1,0
1,20,1,0
172,1,1,0
186,1,1,0
37,1,1,0
28,1,1,0
36,20,1,0
30,20,1,0
264,20,1,0
36,20,1,0
278,20,1,0
169,20,1,0
255,20,1,0
27,20,1,0
37,40,1,0
186,1,1,0
44,1,1,0
169,20,1,0
167,73,1,0
168,20,1,0
166,40,1,0
272,20,1,0
268,20,1,0
170,20,1,0
168,73,1,0
167,40,1,0
254,40,1,0
263,20,1,0
164,20,1,0
30,73,1,0
25,40,1,0
170,73,1,0
1,20,1,0
266,20,1,0
274,20,1,0
172,27,1,0
25,20,1,0
24,20,1,0
24,20,1,0
31,20,1,0
267,20,1,0
276,20,1,0
249,20,1,0
117,20,1,0
56,20,1,0
218,40,1,0
145,20,1,0
146,20,1,0
48,40,1,0
28,20,1,0
118,20,1,0
45,40,1,0
223,40,1,0
88,20,1,0
230,20,1,0
36,73,1,0
186,1,1,0
45,40,1,0
64,20,1,0
26,26,1,1
36,20,1,0
37,1,1,0
76,20,1,0
48,40,1,0
89,20,1,0
27,26,1,3.85E-15
29,27,1,0
44,20,1,0
172,40,1,0
215,20,1,0
26,20,1,0
27,1,1,0
125,73,1,0
172,1,1,0
29,1,1,0
211,20,1,0
216,20,1,0
220,20,1,0
259,20,1,0
185,20,1,0
217,20,1,0
122,20,1,0
63,20,1,0
28,20,1,0
219,20,1,0
210,20,1,0
26,26,1,1
131,73,1,0
119,20,1,0
48,20,1,0
186,1,1,0
44,20,1,0
77,20,1,0
69,20,1,0
82,20,1,0
37,1,1,0
90,20,1,0
97,20,1,0
326,40,1,0
373,20,1,0
286,20,1,0
116,73,1,0
228,20,1,0
116,20,1,0
119,20,1,0
36,40,1,0
125,40,1,0
122,20,1,0
89,73,1,0
373,40,1,0
118,73,1,0
131,20,1,0
326,20,1,0
249,20,1,0
90,40,1,0
286,20,1,0
82,20,1,0
45,20,1,0
30,20,1,0
250,20,1,0
27,27,1,1
29,40,1,0
172,40,1,0
77,20,1,0
97,20,1,0
24,20,1,0
48,20,1,0
28,20,1,0
249,20,1,0
286,20,1,0
107,20,1,0
249,20,1,0
102,73,1,0
90,20,1,0
167,20,1,0
24,20,1,0
56,20,1,0
33,1,1,0
167,20,1,0
56,1,1,0
82,73,1,0
69,73,1,0
67,40,1,0
37,20,1,0
186,20,1,0
88,20,1,0
253,20,1,0
172,1,1,0
251,20,1,0
56,20,1,0
41,20,1,0
186,1,1,0
36,20,1,0
44,20,1,0
27,1,1,0
301,20,1,0
117,40,1,0
167,40,1,0
167,20,1,0
24,20,1,0
24,20,1,0
98,20,1,0
69,20,1,0
188,20,1,0
29,1,1,0
189,20,1,0
100,20,1,0
76,20,1,0
111,20,1,0
64,20,1,0
114,20,1,0
305,20,1,0
37,1,1,0
101,20,1,0
88,20,1,0
89,20,1,0
192,20,1,0
172,1,1,0
77,20,1,0
37,40,1,0
186,1,1,0
30,20,1,0
44,20,1,0
45,40,1,0
28,20,1,0
27,1,1,0
29,1,1,0
291,20,1,0
37,20,1,0
48,40,1,0
109,20,1,0
186,27,1,0
297,20,1,0
99,20,1,0
191,40,1,0
302,20,1,0
190,20,1,0
30,1,1,0
229,20,1,0
64,20,1,0
76,20,1,0
28,20,1,0
36,20,1,0
31,20,1,0
31,20,1,0
190,20,1,0
44,20,1,0
189,1,1,0
306,40,1,0
28,20,1,0
30,20,1,0
27,27,1,1
303,20,1,0
29,1,1,0
172,1,1,0
186,1,1,0
188,1,1,0
140,20,1,0
48,20,1,0
37,20,1,0
192,20,1,0
45,20,1,0
255,20,1,0
257,40,1,0
26,26,1,1
256,20,1,0
141,20,1,0
41,20,1,0
191,20,1,0
141,20,1,0
140,20,1,0
185,20,1,0
230,20,1,0
97,20,1,0
77,20,1,0
286,73,1,0
82,20,1,0
259,40,1,0
69,20,1,0
88,20,1,0
220,73,1,0
215,20,1,0
67,20,1,0
90,20,1,0
217,20,1,0
63,20,1,0
254,20,1,0
210,20,1,0
211,20,1,0
255,20,1,0
216,20,1,0
89,73,1,0
76,20,1,0
31,40,1,0
229,20,1,0
26,26,1,1
219,20,1,0
249,20,1,0
64,40,1,0
251,20,1,0
250,40,1,0
249,20,1,0
56,20,1,0
57,20,1,0
223,20,1,0
218,20,1,0
228,20,1,0
88,20,1,0
122,20,1,0
64,20,1,0
286,20,1,0
252,20,1,0
69,20,1,0
82,20,1,0
249,20,1,0
77,20,1,0
254,20,1,0
118,20,1,0
56,20,1,0
117,40,1,0
131,20,1,0
125,20,1,0
119,20,1,0
97,20,1,0
373,20,1,0
326,20,1,0
116,20,1,0
89,20,1,0
146,40,1,0
90,20,1,0
76,20,1,0
253,40,1,0
1,20,1,0
312,20,1,0
166,20,1,0
171,20,1,0
169,20,1,0
27,27,1,1
168,20,1,0
171,20,1,0
25,20,1,0
164,73,1,0
37,1,1,0
29,20,1,0
170,20,1,0
28,20,1,0
26,26,1,1
1,20,1,0
164,20,1,0
139,20,1,0
169,20,1,0
166,20,1,0
45,20,1,0
30,20,1,0
44,40,1,0
48,1,1,0
314,20,1,0
168,20,1,0
170,20,1,0
168,20,1,0
172,1,1,0
36,20,1,0
186,1,1,0
25,20,1,0
1,40,1,0
166,40,1,0
172,1,1,0
29,1,1,0
27,27,1,1
309,20,1,0
122,20,1,0
117,20,1,0
142,40,1,0
144,73,1,0
132,20,1,0
186,1,1,0
44,1,1,0
313,20,1,0
315,20,1,0
367,20,1,0
310,1,1,0
136,73,1,0
119,40,1,0
25,20,1,0
170,20,1,0
171,73,1,0
164,20,1,0
37,1,1,0
36,20,1,0
169,20,1,0
28,40,1,0
45,40,1,0
147,20,1,0
293,40,1,0
294,40,1,0
30,20,1,0
31,20,1,0
143,20,1,0
148,40,1,0
136,20,1,0
26,26,1,1
139,20,1,0
250,20,1,0
140,20,1,0
254,20,1,0
251,20,1,0
252,20,1,0
256,20,1,0
255,20,1,0
257,20,1,0
27,1,1,0
249,20,1,0
28,1,1,0
30,20,1,0
249,20,1,0
56,1,1,0
251,20,1,0
56,20,1,0
250,27,1,0
140,20,1,0
29,1,1,0
139,20,1,0
166,20,1,0
132,20,1,0
277,20,1,0
216,20,1,0
219,20,1,0
223,20,1,0
164,20,1,0
215,20,1,0
276,20,1,0
257,20,1,0
26,26,1,1
136,20,1,0
144,20,1,0
142,20,1,0
31,20,1,0
26,27,0.4083,0.0074
138,20,1,0
132,20,1,0
143,20,1,0
254,40,1,0
252,40,1,0
1,20,1,0
256,20,1,0
136,20,1,0
217,20,1,0
25,20,1,0
168,20,1,0
1,20,1,0
26,26,1,1
139,20,1,0
144,20,1,0
230,40,1,0
185,20,1,0
142,20,1,0
211,20,1,0
210,20,1,0
259,20,1,0
229,20,1,0
220,20,1,0
25,20,1,0
143,20,1,0
138,20,1,0
166,20,1,0
26,26,1,1
252,20,1,0
254,20,1,0
253,20,1,0
164,20,1,0
267,20,1,0
268,20,1,0
253,20,1,0
218,20,1,0
228,40,1,0
24,20,1,0
24,20,1,0
142,20,1,0
26,26,1,1
136,20,1,0
64,73,1,0
69,40,1,0
76,20,1,0
118,20,1,0
132,20,1,0
89,20,1,0
136,20,1,0
117,20,1,0
67,20,1,0
149,40,1,0
142,40,1,0
249,20,1,0
26,26,1,1
63,20,1,0
138,20,1,0
139,40,1,0
97,20,1,0
144,20,1,0
77,20,1,0
82,20,1,0
90,20,1,0
144,20,1,0
31,20,1,0
132,20,1,0
139,20,1,0
143,20,1,0
286,20,1,0
143,20,1,0
326,20,1,0
373,20,1,0
116,20,1,0
119,20,1,0
88,40,1,0
259,20,1,0
138,20,1,0
48,1,1,0
37,1,1,0
186,27,1,0
249,20,1,0
48,1,1,0
29,27,1,0
45,20,1,0
145,20,1,0
28,20,1,0
124,20,1,0
44,20,1,0
264,20,1,0
27,27,1,1
265,73,1,0
63,20,1,0
272,40,1,0
269,20,1,0
259,20,1,0
274,20,1,0
266,20,1,0
263,20,1,0
249,20,1,0
141,20,1,0
37,1,1,0
186,1,1,0
172,1,1,0
140,40,1,0
124,20,1,0
123,20,1,0
278,20,1,0
140,40,1,0
286,20,1,0
124,20,1,0
44,20,1,0
30,20,1,0
26,26,1,1
36,20,1,0
28,20,1,0
45,20,1,0
27,27,1,1
37,20,1,0
29,1,1,0
141,20,1,0
28,20,1,0
36,1,1,0
44,20,1,0
56,1,1,0
27,27,1,1
186,1,1,0
123,40,1,0
33,1,1,0
45,20,1,0
30,20,1,0
69,20,1,0
82,40,1,0
140,20,1,0
90,40,1,0
97,20,1,0
326,20,1,0
26,27,0.4273,0.0077
123,20,1,0
141,20,1,0
172,1,1,0
29,1,1,0
172,1,1,0
28,40,1,0
29,1,1,0
172,1,1,0
373,20,1,0
45,73,1,0
36,40,1,0
30,20,1,0
28,20,1,0
44,20,1,0
56,20,1,0
48,1,1,0
33,1,1,0
186,40,1,0
37,1,1,0
116,20,1,0
125,20,1,0
30,20,1,0
119,40,1,0
56,20,1,0
77,20,1,0
64,20,1,0
36,20,1,0
76,40,1,0
118,20,1,0
27,27,1,1
117,20,1,0
88,20,1,0
45,20,1,0
30,20,1,0
36,20,1,0
44,40,1,0
29,1,1,0
45,20,1,0
27,27,1,1
131,20,1,0
27,27,1,1
186,40,1,0
188,20,1,0
89,20,1,0
192,20,1,0
37,20,1,0
41,20,1,0
48,20,1,0
56,20,1,0
172,40,1,0
190,20,1,0
191,20,1,0
36,20,1,0
29,1,1,0
189,1,1,0
172,1,1,0
141,20,1,0
28,40,1,0
44,20,1,0
37,1,1,0
122,20,1,0
186,1,1,0
172,1,1,0
140,20,1,0
124,20,1,0
123,20,1,0
186,40,1,0
33,1,1,0
37,1,1,0
31,40,1,0
31,20,1,0
31,20,1,0
31,20,1,0
270,20,1,0
276,20,1,0
31,20,1,0
77,40,1,0
88,20,1,0
271,20,1,0
249,20,1,0
90,20,1,0
125,20,1,0
122,20,1,0
131,20,1,0
24,20,1,0
167,20,1,0
125,20,1,0
26,26,1,1
122,20,1,0
131,20,1,0
76,20,1,0
118,20,1,0
167,20,1,0
56,20,1,0
117,20,1,0
69,40,1,0
82,73,1,0
64,73,1,0
131,20,1,0
97,20,1,0
326,20,1,0
286,20,1,0
89,20,1,0
277,20,1,0
373,20,1,0
116,20,1,0
119,20,1,0
24,20,1,0
125,20,1,0
36,40,1,0
26,27,0.375,0.0068
257,20,1,0
30,20,1,0
255,20,1,0
29,1,1,0
48,1,1,0
27,27,1,1
256,40,1,0
29,1,1,0
139,20,1,0
45,20,1,0
186,1,1,0
136,20,1,0
